repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
openclaw/openclaw,77840,fix(embed): arm lastBlockReplyText only after block reply emission,MERGED,2026-05-05T12:47:50Z,2026-05-05T15:50:40Z,2026-05-05T15:50:39Z,3.0469,3,30,3,2281,3,3,1
openclaw/openclaw,77839,fix(agents): persist embedded session JSONL transcripts (#77823),MERGED,2026-05-05T12:45:50Z,2026-05-05T16:05:09Z,2026-05-05T16:05:09Z,3.3219,6,253,43,2219,2,3,1
openclaw/openclaw,77818,[AI-assisted] fix: throw on registerTool without contracts.tools instead of silent failure,CLOSED,2026-05-05T11:24:16Z,2026-05-05T13:03:22Z,,1.6517,2,13,5,1861,2,2,2
openclaw/openclaw,77754,fix: avoid duplicate media completion fallback,MERGED,2026-05-05T08:07:05Z,2026-05-05T17:11:31Z,2026-05-05T17:11:31Z,9.0739,2,62,1,345,2,2,2
openclaw/openclaw,77713,test: expand Slack live QA coverage,MERGED,2026-05-05T06:01:30Z,2026-05-05T23:11:08Z,2026-05-05T23:11:08Z,17.1606,3,379,105,2348,2,1,6
openclaw/openclaw,77688,fix(doctor): avoid impossible device token rotation advice,MERGED,2026-05-05T04:41:17Z,2026-05-05T07:02:24Z,2026-05-05T07:02:24Z,2.3519,3,34,10,10907,2,3,1
openclaw/openclaw,77686,fix: recover Slack channel restart after stop timeout,MERGED,2026-05-05T04:33:49Z,2026-05-05T05:47:30Z,2026-05-05T05:47:30Z,1.2281,5,128,13,3601,1,1,1
openclaw/openclaw,77650,fix(sessions): avoid per-row model resolution when selected model metadata is persisted,MERGED,2026-05-05T03:07:32Z,2026-05-05T06:26:50Z,2026-05-05T06:26:50Z,3.3217,2,39,3,8302,3,3,4
openclaw/openclaw,77617,fix: expose ollama thinking profile before activation,MERGED,2026-05-05T01:15:57Z,2026-05-05T07:13:53Z,2026-05-05T07:13:53Z,5.9656,4,34,8,2239,3,4,1
openclaw/openclaw,77565,fix(doctor): clear stale Codex session state,MERGED,2026-05-04T22:31:14Z,2026-05-05T00:51:24Z,2026-05-05T00:51:24Z,2.3361,14,912,19,1404,1,1,4
nilbuild/developer-roadmap,9866,Fix typo in roadmap personalization label,MERGED,2026-04-18T22:50:23Z,2026-04-20T13:25:57Z,2026-04-20T13:25:57Z,38.5928,1,1,1,0,3,0,1
nilbuild/developer-roadmap,9863,docs: improve prompt engineering roadmap with verified free resources,MERGED,2026-04-16T22:00:30Z,2026-04-20T13:30:30Z,2026-04-20T13:30:30Z,87.5,46,231,41,2699,3,1,1
nilbuild/developer-roadmap,9862,fix: prevent duplicate navbar on 404 page,MERGED,2026-04-16T20:24:51Z,2026-04-20T13:31:42Z,2026-04-20T13:31:42Z,89.1142,1,3,0,902,3,0,1
nilbuild/developer-roadmap,9793,Docs: Missing docstrings for public components (#9792),CLOSED,2026-03-27T16:51:41Z,2026-03-28T10:43:10Z,,17.8581,2,45,41,744,2,0,14
donnemartin/system-design-primer,1206,Harsh7988 patch 1,CLOSED,2026-03-05T10:52:52Z,2026-03-08T19:40:33Z,,80.7947,1,4,1,571,2,0,1
donnemartin/system-design-primer,1203,docs: fix grammar in Motivation section,MERGED,2026-03-04T11:24:42Z,2026-03-08T19:28:31Z,2026-03-08T19:28:31Z,104.0636,1,1,1,122,3,1,1
donnemartin/system-design-primer,1200,create newfile.txt,CLOSED,2026-02-26T03:55:50Z,2026-03-08T19:39:56Z,,255.735,1,0,0,571,2,0,1
donnemartin/system-design-primer,1197,Fix 'Design a key-value store like Redis' link to point to design resources,MERGED,2026-02-20T03:53:25Z,2026-03-08T19:26:21Z,2026-03-08T19:26:21Z,399.5489,1,1,1,1179,2,1,1
donnemartin/system-design-primer,1189,en: Fix broken link to PayPal Developer Blog,MERGED,2026-01-12T07:58:31Z,2026-03-15T20:35:35Z,2026-03-15T20:35:35Z,1500.6178,1,1,1,122,4,3,2
donnemartin/system-design-primer,1181,Fix URL for Layer 4 load balancing in README to archive,MERGED,2025-12-29T15:47:25Z,2026-03-12T01:12:08Z,2026-03-12T01:12:08Z,1737.4119,1,1,1,88,3,1,2
donnemartin/system-design-primer,1178,Manu1992 nagraj patch 2,CLOSED,2025-12-26T06:36:17Z,2026-03-08T19:38:48Z,,1741.0419,1,70,0,571,3,1,1
donnemartin/system-design-primer,1163,Update link for understanding latency vs throughput,MERGED,2025-10-22T17:05:49Z,2026-03-12T01:13:46Z,2026-03-12T01:13:46Z,3368.1325,1,1,1,115,2,2,2
donnemartin/system-design-primer,1161,fix broken link for issue #1160,MERGED,2025-10-20T17:42:25Z,2025-11-01T03:07:56Z,2025-11-01T03:07:55Z,273.425,1,2,2,451,2,1,1
donnemartin/system-design-primer,1153,Fix link for UDP vs TCP,MERGED,2025-10-14T20:06:48Z,2026-03-20T01:52:19Z,2026-03-20T01:52:19Z,3749.7586,1,1,1,181,2,1,1
donnemartin/system-design-primer,1149,First commit,CLOSED,2025-09-10T05:22:05Z,2026-03-11T02:23:26Z,,4365.0225,1,7,6,560,3,1,2
donnemartin/system-design-primer,1147,docs: fix broken link,MERGED,2025-09-03T03:07:36Z,2025-10-30T10:26:35Z,2025-10-30T10:26:35Z,1375.3164,1,1,1,176,4,1,3
donnemartin/system-design-primer,1130,commiting readme file to local repo,CLOSED,2025-07-10T07:44:05Z,2026-03-11T02:24:49Z,,5850.6789,1,1,1,571,2,0,1
donnemartin/system-design-primer,1082,fix 🐛: Redis Architecture broken link,CLOSED,2025-05-15T10:53:46Z,2025-07-09T14:02:45Z,,1323.1497,1,1,1,571,3,1,1
donnemartin/system-design-primer,1071,"Update ""Disadvantage(s): load balancer""",CLOSED,2025-04-13T10:51:11Z,2026-01-05T10:12:43Z,,6407.3589,1,2,2,262,3,0,1
donnemartin/system-design-primer,1066,Update README.md,CLOSED,2025-03-18T10:31:58Z,2025-10-30T10:02:46Z,,5423.5133,1,0,4,571,2,0,1
donnemartin/system-design-primer,1042,Update all lecloud.net links,MERGED,2024-12-30T15:26:19Z,2025-05-21T11:13:33Z,2025-05-21T11:13:33Z,3403.7872,4,27,27,792,2,1,1
donnemartin/system-design-primer,1032,"Fix broken link in ""How to ace a systems design interview"" (#1031)",MERGED,2024-12-18T02:17:16Z,2025-11-03T12:06:22Z,2025-11-03T12:06:22Z,7689.8183,4,4,4,121,3,1,2
donnemartin/system-design-primer,872,Fix DNS routing hyperlinks,MERGED,2024-06-18T09:29:17Z,2024-06-23T17:36:45Z,2024-06-23T17:36:45Z,128.1244,1,2,2,201,2,0,1
donnemartin/system-design-primer,867,pt-BR: Add Brazilian Portuguese translation,CLOSED,2024-06-16T21:03:10Z,2024-07-16T14:52:00Z,,713.8139,1,1838,0,1019,7,6,3
donnemartin/system-design-primer,855,Fix links to Debunking the myths of RPC and REST,MERGED,2024-04-25T10:58:19Z,2024-06-29T00:09:30Z,2024-06-29T00:09:30Z,1549.1864,4,8,8,0,3,0,2
donnemartin/system-design-primer,842,this is test,CLOSED,2024-02-22T15:23:46Z,2024-06-26T00:14:51Z,,2984.8514,2,10,0,571,2,0,1
donnemartin/system-design-primer,823,Updated Elastic Cache URL,CLOSED,2023-12-30T05:24:35Z,2024-05-14T05:46:44Z,,3264.3692,1,1,1,128,3,0,2
donnemartin/system-design-primer,807,"ja: fixed いえ->いいえ, making other things more concise",CLOSED,2023-11-07T05:05:11Z,2025-08-11T01:23:41Z,,15428.3083,1,22,23,335,3,0,1
donnemartin/system-design-primer,754,Updated Security Section,CLOSED,2023-03-14T20:46:36Z,2026-04-09T14:22:35Z,,26921.5997,3,12,0,147,3,0,2
donnemartin/system-design-primer,750,Fix Scalability Article links,MERGED,2023-03-08T22:02:32Z,2023-03-16T09:58:20Z,2023-03-16T09:58:20Z,179.93,1,5,5,636,2,1,1
donnemartin/system-design-primer,748,Update README.md,CLOSED,2023-02-24T01:16:38Z,2025-03-29T09:11:12Z,,18343.9094,1,2,2,571,3,0,1
donnemartin/system-design-primer,742,Fixed broken Scalability Link,CLOSED,2023-02-13T18:06:57Z,2026-02-14T08:38:10Z,,26318.5203,1,5,5,647,6,1,4
donnemartin/system-design-primer,717,Fix top k requests link,MERGED,2022-11-20T11:29:30Z,2022-12-11T20:06:51Z,2022-12-11T20:06:51Z,512.6225,1,1,1,571,3,1,2
donnemartin/system-design-primer,716,Update latency vs throughput blog link,MERGED,2022-11-06T18:02:12Z,2022-11-13T21:04:18Z,2022-11-13T21:04:18Z,171.035,1,1,1,571,2,1,1
donnemartin/system-design-primer,705,test,CLOSED,2022-09-29T12:49:58Z,2024-06-26T00:20:49Z,,15251.5142,1,2,0,571,2,0,1
donnemartin/system-design-primer,704,new commit,CLOSED,2022-09-26T13:35:57Z,2024-06-28T00:12:45Z,,15370.6133,1,1,1,571,3,1,1
donnemartin/system-design-primer,701,eng: ADDED the post scriptum hint,CLOSED,2022-09-03T21:37:57Z,2023-09-13T18:49:14Z,,8997.1881,1,1,0,166,3,0,1
donnemartin/system-design-primer,694,Fix Typo,MERGED,2022-07-30T21:03:42Z,2022-07-31T16:44:43Z,2022-07-31T16:44:43Z,19.6836,1,1,1,10,2,1,1
donnemartin/system-design-primer,689,zh-Hans: Fix some errors in translation,CLOSED,2022-07-20T14:27:49Z,2026-03-07T08:58:13Z,,31818.5067,1,2,2,90,3,0,1
donnemartin/system-design-primer,670,broke links fix,CLOSED,2022-04-28T12:11:57Z,2025-11-05T07:53:43Z,,30883.6961,4,7,7,571,3,0,1
donnemartin/system-design-primer,661,Fix typos,MERGED,2022-04-17T16:01:57Z,2022-04-23T13:14:45Z,2022-04-23T13:14:45Z,141.2133,3,3,3,0,3,3,1
donnemartin/system-design-primer,651,Replace broken weighted round robin link (#650),MERGED,2022-03-23T20:48:50Z,2022-04-20T00:37:02Z,2022-04-20T00:37:02Z,651.8033,1,1,1,571,3,1,1
donnemartin/system-design-primer,634,Added white background to all images (#630),CLOSED,2021-12-30T22:40:30Z,2023-02-20T23:12:22Z,,10008.5311,54,0,0,214,7,5,4
donnemartin/system-design-primer,631,Fix memcache architecture URL,MERGED,2021-12-23T13:24:04Z,2022-02-13T02:52:00Z,2022-02-13T02:52:00Z,1237.4656,4,4,4,129,2,1,1
donnemartin/system-design-primer,628,Update terminology to be more inclusive for 'blacklist',CLOSED,2021-12-08T02:44:54Z,2024-10-30T14:15:55Z,,25379.5169,1,1,1,144,3,0,1
jwasham/coding-interview-university,2051,b,CLOSED,2025-09-27T17:51:28Z,2026-01-11T22:40:34Z,,2548.8183,1,1,0,1,2,0,1
jwasham/coding-interview-university,1982,Added Azerbaijani language support,CLOSED,2025-02-12T18:52:22Z,2026-01-05T01:13:24Z,,7830.3506,2,2007,0,24,4,2,2
jwasham/coding-interview-university,1543,20201217,CLOSED,2024-09-15T02:57:47Z,2024-09-15T07:08:00Z,,4.1703,1,0,3,12,2,2,2
vinta/awesome-python,3094,Add OpenChronicle - open source version of OpenAI Chonicle,MERGED,2026-04-26T16:18:49Z,2026-04-27T15:58:22Z,2026-04-27T15:58:22Z,23.6592,1,1,0,667,2,0,1
vinta/awesome-python,3092,Add loopz to Job Scheduler section,CLOSED,2026-04-25T15:49:20Z,2026-04-26T16:03:06Z,,24.2294,1,1,0,774,3,1,1
vinta/awesome-python,3090,Add Web Security section and secure (HTTP security headers),MERGED,2026-04-24T13:01:23Z,2026-04-24T16:23:22Z,2026-04-24T16:23:22Z,3.3664,1,7,0,1322,2,0,1
vinta/awesome-python,3089,Add OpenAI's framework for building AI agents,MERGED,2026-04-24T11:36:13Z,2026-04-24T16:21:20Z,2026-04-24T16:21:20Z,4.7519,1,1,0,682,3,0,2
vinta/awesome-python,3088,Add promptise,MERGED,2026-04-24T11:34:54Z,2026-05-05T06:42:10Z,2026-05-05T06:42:10Z,259.1211,1,1,0,1870,4,5,4
vinta/awesome-python,3085,Add codesight to Code Analysis,CLOSED,2026-04-23T22:56:14Z,2026-04-26T15:54:23Z,,64.9692,1,1,0,510,4,2,1
vinta/awesome-python,3082,Added simulation library,MERGED,2026-04-23T06:29:09Z,2026-05-04T03:52:41Z,2026-05-04T03:52:40Z,261.3919,1,1,0,630,2,0,1
vinta/awesome-python,3080,docs(ai-agents): add ag2 to AI Agents Orchestration,MERGED,2026-04-21T19:18:01Z,2026-04-22T10:11:50Z,2026-04-22T10:11:50Z,14.8969,1,1,0,1992,2,0,1
vinta/awesome-python,3079,docs(message-brokers): add FastStream and Message Brokers category,MERGED,2026-04-21T18:58:29Z,2026-04-24T16:20:44Z,2026-04-24T16:20:44Z,69.3708,1,7,0,2207,3,2,3
vinta/awesome-python,3077,Add `django-modern-rest`,MERGED,2026-04-20T06:27:28Z,2026-04-21T15:14:54Z,2026-04-21T15:14:53Z,32.7903,1,1,0,3259,2,0,1
vinta/awesome-python,3071,Add KillPy to environment management section,MERGED,2026-04-18T21:51:42Z,2026-04-27T15:56:45Z,2026-04-27T15:56:45Z,210.0842,1,1,0,1253,3,1,1
vinta/awesome-python,3070,Add bub framework to orchestration section,MERGED,2026-04-18T16:19:05Z,2026-04-19T05:44:51Z,2026-04-19T05:44:51Z,13.4294,1,1,0,983,2,0,1
vinta/awesome-python,3068,Add mistletoe to Markdown section,CLOSED,2026-04-18T02:22:18Z,2026-04-18T14:32:07Z,,12.1636,1,6,0,700,2,1,1
vinta/awesome-python,3067,Add ydata-profiling to data analysis tools list,MERGED,2026-04-17T09:45:49Z,2026-04-18T15:44:08Z,2026-04-18T15:44:08Z,29.9719,1,1,0,254,2,3,3
vinta/awesome-python,3066,Add `respx` library to Mock section,MERGED,2026-04-16T14:37:52Z,2026-04-17T05:57:35Z,2026-04-17T05:57:35Z,15.3286,1,1,0,401,2,0,1
vinta/awesome-python,3062,Add repowise to Code Analysis,MERGED,2026-04-14T13:45:35Z,2026-04-14T16:43:46Z,2026-04-14T16:43:46Z,2.9697,1,1,0,309,2,0,1
vinta/awesome-python,3061,Add data profiling library for better data analysis,CLOSED,2026-04-14T09:59:46Z,2026-04-18T06:02:54Z,,92.0522,1,2,2,165,2,7,2
vinta/awesome-python,3060,chore(deps-dev): bump pytest from 9.0.2 to 9.0.3,MERGED,2026-04-14T03:03:00Z,2026-04-15T04:33:38Z,2026-04-15T04:33:38Z,25.5106,2,6,6,7743,3,1,1
vinta/awesome-python,3056,Add httptap,MERGED,2026-04-12T16:09:46Z,2026-04-13T07:10:38Z,2026-04-13T07:10:38Z,15.0144,1,1,0,2985,2,4,2
vinta/awesome-python,3046,Add lumibot to Financial Data,MERGED,2026-04-11T03:30:53Z,2026-04-11T06:04:43Z,2026-04-11T06:04:43Z,2.5639,1,1,0,1848,2,0,1
vinta/awesome-python,3040,Add bough,CLOSED,2026-04-09T23:10:01Z,2026-04-10T03:31:43Z,,4.3617,1,1,0,601,2,1,1
vinta/awesome-python,3035,Add Python Developer Tooling Handbook to Resources,MERGED,2026-04-07T20:27:56Z,2026-04-19T05:45:27Z,2026-04-19T05:45:27Z,273.2919,1,4,0,1262,4,4,2
vinta/awesome-python,3027,Add picows library to WebSocket section,MERGED,2026-04-05T20:56:42Z,2026-04-07T03:34:03Z,2026-04-07T03:34:03Z,30.6225,1,1,0,775,2,0,1
vinta/awesome-python,3015,Add sglang to the list of libraries in README,MERGED,2026-04-02T02:15:14Z,2026-04-04T09:28:06Z,2026-04-04T09:28:06Z,55.2144,1,1,0,338,4,3,4
vinta/awesome-python,3011,Added Jctx tool - Instantly converts Python projects into an AI-ready codebase context file with token metrics and dependency graphs.,CLOSED,2026-03-31T15:27:45Z,2026-04-01T03:30:29Z,,12.0456,1,1,0,2012,4,3,1
vinta/awesome-python,3003,"Add TabGAN - synthetic tabular data generation with GANs, Diffusion, and LLMs",MERGED,2026-03-28T06:17:58Z,2026-03-29T07:23:32Z,2026-03-29T07:23:32Z,25.0928,1,1,0,961,2,1,2
vinta/awesome-python,3002,Fix: Capitalize description for jax in Deep Learning section,MERGED,2026-03-28T04:20:06Z,2026-03-29T06:05:48Z,2026-03-29T06:05:48Z,25.7617,1,1,1,432,2,0,1
awesome-selfhosted/awesome-selfhosted,4197,Add OpenClaw to GenAI section,CLOSED,2026-04-29T12:53:00Z,2026-04-29T15:06:43Z,,2.2286,1,1,0,203,3,0,1
awesome-selfhosted/awesome-selfhosted,4192,fix: issue template to new github format,MERGED,2025-03-31T12:46:37Z,2025-04-17T16:13:10Z,2025-04-17T16:13:10Z,411.4425,2,5,1,385,4,2,6
awesome-selfhosted/awesome-selfhosted,4125,Add RSSHub to Feed section,CLOSED,2023-08-21T18:04:12Z,2023-08-22T13:58:33Z,,19.9058,1,1,0,3213,3,1,1
awesome-selfhosted/awesome-selfhosted,4123,"Standardize ""alternative to"" proprietary services formatting",MERGED,2023-08-21T11:29:30Z,2023-08-21T14:31:22Z,2023-08-21T14:31:21Z,3.0308,1,49,49,151,3,0,5
awesome-selfhosted/awesome-selfhosted,4121,Remove EdPaste (unmaintained since Jan 2019),MERGED,2023-08-20T08:43:19Z,2023-08-22T13:02:40Z,2023-08-22T13:02:40Z,52.3225,1,0,1,576,3,0,2
awesome-selfhosted/awesome-selfhosted,4119,Remove budgetzero (unmaintained since Aug 2022),MERGED,2023-08-20T08:30:47Z,2023-08-22T13:01:43Z,2023-08-22T13:01:43Z,52.5156,1,0,1,654,2,0,1
awesome-selfhosted/awesome-selfhosted,4118,Remove Actionsflow (unmaintained since July 2022),MERGED,2023-08-20T08:29:19Z,2023-08-22T13:01:54Z,2023-08-22T13:01:54Z,52.5431,1,0,1,605,2,0,1
awesome-selfhosted/awesome-selfhosted,4117,Change link to Kubek,MERGED,2023-08-20T05:23:12Z,2023-08-20T09:57:42Z,2023-08-20T09:57:42Z,4.575,1,1,1,0,3,0,1
awesome-selfhosted/awesome-selfhosted,4115,Add Fasten Health to Miscellaneous section,MERGED,2023-08-18T17:53:09Z,2023-08-22T13:02:05Z,2023-08-22T13:02:05Z,91.1489,1,1,0,3213,4,3,3
awesome-selfhosted/awesome-selfhosted,4114,Add ifconfig.io to Automation,CLOSED,2023-08-18T15:59:17Z,2023-08-22T13:59:46Z,,94.0081,1,1,0,3213,4,3,2
awesome-selfhosted/awesome-selfhosted,4112,Add Sunshine to Games - Administrative Utilities & Control Panels,MERGED,2023-08-18T15:29:43Z,2023-08-22T13:02:19Z,2023-08-22T13:02:19Z,93.5433,1,1,0,3213,4,8,5
awesome-selfhosted/awesome-selfhosted,4111,Fix LinkWarden,MERGED,2023-08-18T08:39:33Z,2023-08-18T19:50:49Z,2023-08-18T19:50:49Z,11.1878,1,1,1,166,2,0,1
awesome-selfhosted/awesome-selfhosted,4110,"Remove bloben (unmaintained, website & docs down)",MERGED,2023-08-18T08:38:19Z,2023-08-22T13:01:30Z,2023-08-22T13:01:30Z,100.3864,1,0,1,165,2,0,1
awesome-selfhosted/awesome-selfhosted,4108,Updated Custom Communication Service Databag with new client,CLOSED,2023-08-16T16:11:21Z,2023-08-18T04:22:49Z,,36.1911,1,1,1,3213,3,1,1
awesome-selfhosted/awesome-selfhosted,4100,docs: add EvaDB,CLOSED,2023-08-14T16:12:01Z,2023-08-22T14:00:02Z,,189.8003,1,1,0,3212,3,1,1
awesome-selfhosted/awesome-selfhosted,4099,Fix mealie URLs,MERGED,2023-08-14T12:15:55Z,2023-08-14T17:54:26Z,2023-08-14T17:54:26Z,5.6419,1,1,1,3080,3,0,2
awesome-selfhosted/awesome-selfhosted,4096,Adds Graphweaver to Software- API,MERGED,2023-08-14T00:32:41Z,2023-08-22T13:02:58Z,2023-08-22T13:02:58Z,204.5047,1,1,0,3213,9,6,4
awesome-selfhosted/awesome-selfhosted,4094,Add rgit to Software Development - Project Management,MERGED,2023-08-11T22:40:00Z,2023-08-22T13:00:39Z,2023-08-22T13:00:39Z,254.3442,1,1,0,3213,4,5,5
awesome-selfhosted/awesome-selfhosted,4093,Add Zrok to Proxy section,CLOSED,2023-08-11T17:14:10Z,2023-08-22T13:59:28Z,,260.755,1,1,0,2909,3,3,4
awesome-selfhosted/awesome-selfhosted,4092,Add Grai to non-free,MERGED,2023-08-11T16:27:34Z,2023-08-22T13:01:19Z,2023-08-22T13:01:19Z,260.5625,1,1,0,3213,3,0,6
awesome-selfhosted/awesome-selfhosted,4091,Remove Anchor from non-free.md since it seems to be a dead project,MERGED,2023-08-11T16:07:30Z,2023-08-20T10:01:32Z,2023-08-20T10:01:32Z,209.9006,1,0,1,3283,5,0,3
awesome-selfhosted/awesome-selfhosted,4089,Add Appflowy to Task Management,MERGED,2023-08-11T13:27:51Z,2023-08-22T13:00:11Z,2023-08-22T13:00:11Z,263.5389,1,1,0,3231,3,0,2
awesome-selfhosted/awesome-selfhosted,4083,move issue tracking/contribution workflows/project management to awesome-selfhosted-data,MERGED,2023-08-07T23:48:20Z,2023-08-22T12:58:10Z,2023-08-22T12:58:10Z,349.1639,6,8,70,239,2,0,1
awesome-selfhosted/awesome-selfhosted,4080,Kiselitza add cerbos to misc,CLOSED,2023-08-07T13:58:50Z,2023-08-22T13:59:06Z,,360.0044,1,1,0,3213,4,8,2
awesome-selfhosted/awesome-selfhosted,4079,Add hemmelig to Pastebins,MERGED,2023-08-06T03:26:36Z,2023-08-22T12:59:22Z,2023-08-22T12:59:22Z,393.5461,1,1,0,3213,5,3,5
awesome-selfhosted/awesome-selfhosted,4072,"Move Baby Buddy, Habitica and wger to Miscellaneous",MERGED,2023-08-01T22:25:07Z,2023-08-03T01:59:00Z,2023-08-03T01:59:00Z,27.5647,1,3,3,181,3,0,2
awesome-selfhosted/awesome-selfhosted,4069,Add Rhasspy to IoT,CLOSED,2023-07-31T12:33:19Z,2023-08-22T13:58:56Z,,529.4269,1,1,0,3213,4,4,1
awesome-selfhosted/awesome-selfhosted,4068,Add OpenRouteService to Maps and Global Positioning System (GPS),MERGED,2023-07-31T02:40:20Z,2023-08-07T22:17:20Z,2023-08-07T22:17:20Z,187.6167,1,1,0,3213,5,0,6
awesome-selfhosted/awesome-selfhosted,4067,fix: Typos and Dead Link,MERGED,2023-07-30T11:30:52Z,2023-07-30T13:52:28Z,2023-07-30T13:52:28Z,2.36,1,8,8,86,2,0,1
awesome-selfhosted/awesome-selfhosted,4065,Remove wiki (unmaintained since 2021),MERGED,2023-07-28T23:33:02Z,2023-08-03T01:58:29Z,2023-08-03T01:58:29Z,122.4242,1,0,1,17080,2,0,1
awesome-selfhosted/awesome-selfhosted,4064,"Remove todo (unmaintained since November 2022, outdated base image)",MERGED,2023-07-28T23:30:24Z,2023-08-03T01:58:15Z,2023-08-03T01:58:15Z,122.4642,1,0,1,29170,2,0,1
awesome-selfhosted/awesome-selfhosted,4063,Remove prologic pastebin (unmaintained since 2021),MERGED,2023-07-28T23:21:45Z,2023-08-03T01:58:04Z,2023-08-03T01:58:04Z,122.6053,1,0,1,78,2,0,1
awesome-selfhosted/awesome-selfhosted,4062,Remove golinks (unmaintained since June 2022),MERGED,2023-07-28T23:19:47Z,2023-08-03T01:57:19Z,2023-08-03T01:57:19Z,122.6256,1,0,1,113,3,1,1
awesome-selfhosted/awesome-selfhosted,4061,"Remove shorturl (unmaintained since 2021, website down)",MERGED,2023-07-28T23:17:10Z,2023-08-03T01:56:56Z,2023-08-03T01:56:56Z,122.6628,1,0,1,115,2,0,1
awesome-selfhosted/awesome-selfhosted,4060,"Remove goshorly (source code gone, 404)",MERGED,2023-07-28T23:13:50Z,2023-08-03T01:56:34Z,2023-08-03T01:56:34Z,122.7122,1,0,1,131,2,0,1
awesome-selfhosted/awesome-selfhosted,4059,Remove Teddit homepage link (expired certificate),CLOSED,2023-07-28T23:12:32Z,2023-08-07T22:17:44Z,,239.0867,1,1,1,336,2,1,1
awesome-selfhosted/awesome-selfhosted,4056,Add Screego to Custom Communication Systems,MERGED,2023-07-27T17:53:20Z,2023-08-03T01:55:55Z,2023-08-03T01:55:55Z,152.0431,1,1,0,3326,3,2,4
awesome-selfhosted/awesome-selfhosted,4055,Add Slash to Bookmarks and link sharing,CLOSED,2023-07-27T12:05:11Z,2023-11-09T13:41:34Z,,2521.6064,1,1,0,3213,4,4,1
awesome-selfhosted/awesome-selfhosted,4053,"Added FOSSBilling to Money, Budgeting & Management",MERGED,2023-07-26T15:18:21Z,2023-08-03T01:55:19Z,2023-08-03T01:55:19Z,178.6161,1,1,0,3475,4,0,3
awesome-selfhosted/awesome-selfhosted,4052,Add Remotely to Remote Access,MERGED,2023-07-26T12:24:29Z,2023-08-03T01:55:45Z,2023-08-03T01:55:45Z,181.5211,1,1,0,3213,3,0,2
awesome-selfhosted/awesome-selfhosted,4051,Add Traceo to Analytics,CLOSED,2023-07-26T09:32:30Z,2023-07-26T13:40:58Z,,4.1411,1,1,0,3213,5,4,2
awesome-selfhosted/awesome-selfhosted,4047,Remove DailyNotes (unmaintained since Feb 2022),MERGED,2023-07-23T09:56:48Z,2023-07-30T19:31:20Z,2023-07-30T19:31:20Z,177.5756,1,0,1,249,3,2,1
awesome-selfhosted/awesome-selfhosted,4046,Remove Hauk (unmaintained since March 2021),MERGED,2023-07-23T09:51:51Z,2023-07-30T19:31:06Z,2023-07-30T19:31:06Z,177.6542,1,0,1,105,2,0,1
awesome-selfhosted/awesome-selfhosted,4045,Remove schnack (unmaintained since June 2022),MERGED,2023-07-23T09:45:58Z,2023-07-30T19:30:55Z,2023-07-30T19:30:55Z,177.7492,1,0,2,111,2,0,1
awesome-selfhosted/awesome-selfhosted,4042,Fix Nominatim description,MERGED,2023-07-22T14:45:30Z,2023-07-22T15:49:19Z,2023-07-22T15:49:19Z,1.0636,1,1,1,3273,2,0,1
awesome-selfhosted/awesome-selfhosted,4041,Remove Share (unmaintained since May 2022),MERGED,2023-07-20T13:54:41Z,2023-07-27T17:32:22Z,2023-07-27T17:32:22Z,171.6281,1,0,1,179,2,0,1
awesome-selfhosted/awesome-selfhosted,4040,Remove xBrowserSync (unmaintained since 2021/2022),MERGED,2023-07-20T12:54:27Z,2023-07-27T17:32:12Z,2023-07-27T17:32:12Z,172.6292,1,0,1,315,2,0,1
awesome-selfhosted/awesome-selfhosted,4036,Remove Demo link for SearX,MERGED,2023-07-19T20:25:22Z,2023-07-24T20:41:22Z,2023-07-24T20:41:22Z,120.2667,1,1,1,233,3,4,2
awesome-selfhosted/awesome-selfhosted,4035,Add SearXNG to Search Engines,MERGED,2023-07-19T20:20:18Z,2023-07-27T12:27:38Z,2023-07-27T12:27:38Z,184.1222,1,1,0,3587,4,3,2
